Order_ID,Customer_Name,Product_Category,Product_Name,Units_Sold,Unit_Price,Discount_%,Sales_Amount,OrderDate,Order_Date,City,Segment,Profit,order_month,order_year
1038,Courtney Riddle,T-Shirts,Crop Top,3,1692.38,0,5077.14,2024-01-20,20-01-2024,bengaluru,B2C,1704.49,January,2024
1039,Ashley Ramirez,Shoes,Boots,1.940536013,1372.16,0.56,1171.599394,2025-05-20,20-05-2025,Hyd,B2C,1626.51,May,2025
1040,Angel Nelson,Jackets,Denim Jacket,1.940536013,2691.715527,0,5223.370918,2024-11-15,15-11-2024,Ahmedabad,B2C,693.6,November,2024
1043,Deborah Walker,T-Shirts,Graphic Tee,1.940536013,4575.93,0.56,3907.093062,2025-05-04,5/4/2025,Ahmedabad,Unknown,442.14,May,2025
1044,Elizabeth Williams,T-Shirts,Classic Tee,1.940536013,2691.715527,0,5223.370918,2024-12-09,12/9/2024,bengaluru,B2B,-80.23,December,2024
1045,Connie Mills,Accessories,Sunglasses,1.940536013,3477.16,0,6747.554204,2025-02-10,2/10/2025,Hyd,B2B,1323.75,February,2025
1047,Matthew Thompson,Jeans,Straight Cut,3,2691.715527,0,8075.146581,2025-06-12,6/12/2025,Hyd,B2C,-395.76,June,2025
1048,James Hughes,Jeans,Straight Cut,5,2691.715527,0.41,7940.560805,2024-10-16,16-10-2024,Delhi,Unknown,2409.26,October,2024
1051,Eric Wilson,Jeans,Boyfriend Jeans,1.940536013,2691.715527,0.57,2246.049495,2025-04-26,26-04-2025,Delhi,B2C,2857.9,April,2025
1052,Zachary Ramos,Jeans,Ripped Denim,1.940536013,3252.49,0.56,2777.09255,2023-08-12,8/12/2023,Bangalore,Unknown,-11.15,August,2023
1055,Brett Burch,Jeans,Boyfriend Jeans,0,2691.715527,0,0,2024-02-03,2/3/2024,Pune,B2B,1374.9,February,2024
1057,Penny Campbell,Jackets,Puffer Coat,4,2691.715527,0.04,10336.18762,2024-12-23,23-12-2024,Pune,Unknown,1725.76,December,2024
1058,Karen Garcia,T-Shirts,Oversized T-shirt,1.940536013,3982.53,1.08,-618.2594312,2024-08-14,14-08-2024,Pune,B2C,1912.49,August,2024
1061,Kelsey Reyes,Accessories,Belts,1.940536013,2291.15,0.33,2978.859588,2024-05-11,5/11/2024,Mumbai,B2B,2536.3,May,2024
1063,Kristin Ho,T-Shirts,Graphic Tee,1,2691.715527,0,2691.715527,2025-06-28,28-06-2025,bengaluru,B2C,2147.75,June,2025
1065,Amanda Parker,Jeans,Boyfriend Jeans,5,2691.715527,0,13458.57764,2024-05-28,28-05-2024,bengaluru,Unknown,2316.97,May,2024
1066,Joshua Figueroa,Shoes,Slip-ons,-2,3479.44,0,-6958.88,2025-01-15,15-01-2025,Delhi,Unknown,-252.78,January,2025
1067,Julie Howard,Dresses,Casual Midi,1.940536013,3945.25,0,7655.899707,2025-06-30,30-06-2025,bengaluru,B2B,305.55,June,2025
1069,Anna Allen,Accessories,Watches,2,2102.02,1.13,-546.5252,2024-11-03,11/3/2024,Delhi,B2B,-992.61,November,2024
1070,Kimberly Ho,Jackets,Leather Jacket,5,2691.715527,0,13458.57764,2025-04-06,4/6/2025,Hyd,B2B,1383.48,April,2025
1074,Lynn Morales,Dresses,Casual Midi,-2,2691.715527,1.06,323.0058633,2025-01-25,25-01-2025,Hyderabad,Unknown,192.91,January,2025
1076,Lori Preston,T-Shirts,Oversized T-shirt,2,2691.715527,0,5383.431054,2025-01-07,1/7/2025,Bangalore,Unknown,1408.61,January,2025
1077,Gabriel Parrish,T-Shirts,Oversized T-shirt,2,2691.715527,0,5383.431054,2024-09-20,20-09-2024,Hyderabad,B2B,902.52,September,2024
1078,Debbie Raymond,Jackets,Leather Jacket,1.940536013,4059.56,0,7877.722379,2025-02-13,13-02-2025,Pune,B2C,-819.94,February,2025
1084,Kevin Martinez,Shoes,Loafers,1.940536013,2691.715527,0.53,2454.984332,2024-12-24,24-12-2024,Pune,B2B,2458.07,December,2024
1085,James Martinez,Shoes,Slip-ons,1.940536013,2691.715527,0.02,5118.9035,2023-10-18,18-10-2023,Pune,B2B,264.73,October,2023
1086,Douglas Nelson,Accessories,Sunglasses,1.940536013,948.33,0.46,993.7449995,2025-03-16,16-03-2025,Bangalore,B2C,-865.22,March,2025
1088,David Faulkner,Accessories,Caps,1.940536013,3891.14,0,7550.897303,2025-05-08,5/8/2025,Pune,B2C,1374.27,May,2025
1089,Dennis Ross,Shoes,Slip-ons,1.940536013,1412.17,0.88,328.844009,2025-02-22,22-02-2025,Mumbai,Unknown,-355.26,February,2025
1090,Heather Arnold,Shoes,Slip-ons,5,2477.82,0,12389.1,2024-11-09,11/9/2024,Ahmedabad,B2C,-888.86,November,2024
1091,David Bridges,Accessories,Belts,1,2691.715527,0,2691.715527,2023-07-28,28-07-2023,Delhi,Unknown,156.43,July,2023
1093,Amanda Myers,Dresses,Bodycon,-2,2691.715527,0,-5383.431054,2024-03-12,3/12/2024,bengaluru,B2B,2966.76,March,2024
1035,Laura Porter,Accessories,Belts,1.940536013,2691.715527,0,5223.370918,2025-04-01,4/1/2025,Mumbai,B2C,1539.59,April,2025
1097,Amber Smith,Accessories,Sunglasses,0,2691.715527,0,0,2025-01-18,18-01-2025,Mumbai,Unknown,1141.15,January,2025
1098,Diana Jones,Accessories,Caps,0,4752.04,0,0,2024-09-08,9/8/2024,Ahmedabad,B2C,129.37,September,2024
1099,Valerie Walker,Shoes,Loafers,1.940536013,2691.715527,0,5223.370918,2024-02-22,22-02-2024,Pune,B2B,300.02,February,2024
1100,Daniel Brown,Shoes,Boots,2,2011.73,0,4023.46,2024-12-30,30-12-2024,Hyd,B2C,2493.5,December,2024
1101,Stephen Smith,Jeans,Boyfriend Jeans,1.940536013,2691.715527,0.22,4074.229316,2025-03-04,3/4/2025,Pune,B2C,2962.73,March,2025
1102,Kimberly Walter,Jeans,Boyfriend Jeans,5,2691.715527,0,13458.57764,2025-04-15,15-04-2025,Hyd,Unknown,2776.7,April,2025
1103,Brandon Webb,Dresses,Bodycon,5,1521.46,0,7607.3,2025-06-11,6/11/2025,bengaluru,B2B,1713.47,June,2025
1104,Andrew Moreno,Dresses,Maxi Dress,3,2752.71,0,8258.13,2024-11-06,11/6/2024,Ahmedabad,B2B,1660.01,November,2024
1106,Evelyn Allison,Jeans,Boyfriend Jeans,3,2691.715527,0,8075.146581,2025-04-01,4/1/2025,Pune,B2C,53.28,April,2025
1036,Nathaniel Thomas,Jeans,Straight Cut,1,4601.44,0,4601.44,2024-12-16,16-12-2024,Mumbai,B2C,2145.66,December,2024
1109,Nicole Evans,Jeans,Ripped Denim,1.940536013,2691.715527,0,5223.370918,2025-05-02,5/2/2025,hyderbad,B2C,2133.58,May,2025
1110,Michael Velasquez,Jeans,Slim Fit Jeans,4,2691.715527,0,10766.86211,2025-06-26,26-06-2025,Mumbai,B2C,2155.68,June,2025
1114,Robert Williams,Dresses,Bodycon,6,568.61,0.2,2729.328,2025-02-18,18-02-2025,Delhi,B2C,-689.16,February,2025
1115,Carolyn Nelson,Accessories,Belts,1.940536013,2691.715527,0,5223.370918,2025-06-18,18-06-2025,Ahmedabad,Unknown,-624.26,June,2025
1116,Olivia Jones,Jackets,Bomber Jacket,1,2691.715527,0,2691.715527,2025-02-03,2/3/2025,Delhi,B2C,1733.04,February,2025
1118,Jose Jackson,Accessories,Belts,1.940536013,2691.715527,0,5223.370918,2025-01-05,1/5/2025,Bangalore,B2C,1039.53,January,2025
1119,Elizabeth Vega,Jeans,Ripped Denim,1.940536013,2691.715527,0,5223.370918,2025-05-14,14-05-2025,Mumbai,B2C,142.69,May,2025
1120,Angelica Gonzalez,Jackets,Puffer Coat,1.940536013,4709,0,9137.984087,2025-05-05,5/5/2025,Ahmedabad,Unknown,828.98,May,2025
1123,Michael Clarke,Accessories,Caps,5,3978.76,0,19893.8,2024-11-04,11/4/2024,Ahmedabad,Unknown,1494.78,November,2024
1002,Jessica Gibson,Jackets,Puffer Coat,1,2691.715527,0,2691.715527,2024-12-31,31-12-2024,Ahmedabad,B2B,2513.75,December,2024
1127,Rhonda Ray,Dresses,Bodycon,3,4843.44,0.07,13513.1976,2024-08-07,8/7/2024,Ahmedabad,B2B,2881.91,August,2024
1129,Miranda Thomas,Jeans,Boyfriend Jeans,-2,2412.36,0.23,-3715.0344,2025-06-27,27-06-2025,Mumbai,B2C,-668.36,June,2025
1131,Grace Chavez,T-Shirts,Classic Tee,5,2691.715527,0.99,134.5857764,2025-01-18,18-01-2025,Delhi,Unknown,-941.56,January,2025
1134,Melissa Jenkins,Dresses,Wrap Dress,3,2691.715527,0,8075.146581,2025-05-14,14-05-2025,Delhi,B2C,1101.19,May,2025
1135,Ronald Ballard,Shoes,Sneakers,4,1556.96,0.84,996.4544,2024-10-23,23-10-2024,Mumbai,B2B,1432.84,October,2024
1136,Danielle Johnson,Jeans,Straight Cut,1.940536013,3658.42,0.47,3762.626754,2024-01-27,27-01-2024,Mumbai,Unknown,1897.33,January,2024
1137,Jason Moore,Shoes,Sneakers,1.940536013,4206.06,0,8162.010905,2025-04-23,23-04-2025,Delhi,B2B,1161.76,April,2025
1139,Katherine Reyes,T-Shirts,Graphic Tee,1.940536013,2691.715527,0.21,4126.463025,2024-10-28,28-10-2024,Bangalore,Unknown,-832.45,October,2024
1140,Dawn Smith,Accessories,Belts,4,2691.715527,0,10766.86211,2024-08-13,13-08-2024,Hyderabad,B2B,-127.91,August,2024
1141,Sarah Pacheco,T-Shirts,Graphic Tee,1.940536013,2691.715527,1.15,-783.5056377,2024-04-19,19-04-2024,Delhi,B2C,429.67,April,2024
1142,Daniel Alvarez,Dresses,Bodycon,6,3004.58,0,18027.48,2024-02-22,22-02-2024,Hyderabad,B2C,-509.67,February,2024
1143,Bernard Ramirez,Jackets,Denim Jacket,1.940536013,2691.715527,0,5223.370918,2025-05-05,5/5/2025,Bangalore,Unknown,816.49,May,2025
1145,Jorge Anderson,T-Shirts,Graphic Tee,-2,3607.9,0.94,-432.948,2024-06-11,6/11/2024,hyderbad,B2B,-171.58,June,2024
1146,Jacqueline Jenkins,Accessories,Belts,1.940536013,2691.715527,1.09,-470.1033826,2025-03-03,3/3/2025,Pune,B2C,-431.7,March,2025
1147,Tracy Miller,Dresses,Casual Midi,1.940536013,2875.46,0,5579.933685,2024-06-12,6/12/2024,Delhi,B2B,-794.99,June,2024
1148,Travis Lopez,Accessories,Belts,1.940536013,2471.48,1.11,-527.5595541,2025-01-23,23-01-2025,Mumbai,B2C,2247.9,January,2025
1149,Steven Ortiz,Dresses,Bodycon,2,2691.715527,0,5383.431054,2024-05-10,5/10/2024,Hyderabad,B2B,562.69,May,2024
1150,Brittany Robinson,Accessories,Sunglasses,1.940536013,1554.9,0,3017.339447,2024-10-17,17-10-2024,Ahmedabad,B2C,457.65,October,2024
1152,Matthew Deleon,Shoes,Slip-ons,1,2691.715527,1.26,-699.8460371,2024-03-11,3/11/2024,Pune,Unknown,454.45,March,2024
1153,Julia Evans,Accessories,Belts,1,478.59,0,478.59,2024-12-15,15-12-2024,Delhi,B2B,-681.2,December,2024
1154,Robert Parks,Accessories,Watches,1.940536013,2691.715527,0,5223.370918,2024-10-10,10/10/2024,Bangalore,B2C,52.85,October,2024
1155,Sean Small,Shoes,Slip-ons,1.940536013,2691.715527,0.64,1880.413531,2024-08-11,8/11/2024,Mumbai,Unknown,2493.12,August,2024
1157,Dean Allen,Jeans,Ripped Denim,6,645.03,0,3870.18,2025-06-25,25-06-2025,Ahmedabad,B2C,2724.92,June,2025
1158,Vicki Jackson,Dresses,Wrap Dress,1.940536013,4516.08,0,8763.615879,2025-06-07,6/7/2025,Delhi,B2B,2164.95,June,2025
1160,Ruben Oconnell,Dresses,Casual Midi,0,2691.715527,0.77,0,2024-11-11,11/11/2024,Hyderabad,Unknown,-711.19,November,2024
1161,Laura Gallegos,T-Shirts,Classic Tee,1.940536013,1801.91,0,3496.671248,2024-01-03,1/3/2024,Mumbai,Unknown,502.86,January,2024
1162,Christopher Harvey,Shoes,Boots,4,2691.715527,0.14,9259.501413,2024-11-25,25-11-2024,Mumbai,B2C,2566.05,November,2024
1165,Joshua Jones,T-Shirts,Classic Tee,2,2691.715527,0.08,4952.75657,2024-04-10,4/10/2024,bengaluru,B2B,-102.32,April,2024
1166,Jennifer Johnson,Jackets,Bomber Jacket,1.940536013,2691.715527,0.91,470.1033826,2023-08-27,27-08-2023,Ahmedabad,Unknown,285.44,August,2023
1167,Robert Evans,T-Shirts,Oversized T-shirt,0,4595.9,0.09,0,2025-05-14,14-05-2025,Bangalore,Unknown,-653.8,May,2025
1168,Eugene Olson Jr.,Accessories,Sunglasses,0,3655.71,0.48,0,2024-11-13,13-11-2024,hyderbad,Unknown,2024.15,November,2024
1171,Richard Johnson,Jeans,Straight Cut,1,2691.715527,0,2691.715527,2025-06-16,16-06-2025,Pune,B2B,2475.83,June,2025
1172,Diane Davis,Jackets,Puffer Coat,-2,2719.32,0,-5438.64,2025-02-05,2/5/2025,Hyd,B2C,655.1,February,2025
1174,Tiffany Flores,Jackets,Leather Jacket,6,4984.65,0.42,17346.582,2024-12-23,23-12-2024,Bangalore,Unknown,2931.32,December,2024
1175,Ashley Brown,Dresses,Casual Midi,3,2691.715527,0,8075.146581,2024-10-01,10/1/2024,Ahmedabad,B2C,728.61,October,2024
1177,Elizabeth Torres,Jeans,Straight Cut,1.940536013,2426.13,0,4707.992638,2025-03-30,30-03-2025,Ahmedabad,B2C,353.91,March,2025
1179,Kevin Allen,Jackets,Bomber Jacket,0,2691.715527,0,0,2025-04-04,4/4/2025,Mumbai,B2C,510.53,April,2025
1181,John Barber,Jackets,Bomber Jacket,1.940536013,2691.715527,0,5223.370918,2025-03-16,16-03-2025,Mumbai,B2B,2564.06,March,2025
1182,Andrew Mclaughlin,Jeans,Slim Fit Jeans,-1,2691.715527,0,-2691.715527,2024-06-08,6/8/2024,Pune,Unknown,-747.25,June,2024
1183,Sherry Ward,Accessories,Watches,6,2372.3,0,14233.8,2024-03-27,27-03-2024,Delhi,Unknown,1888.87,March,2024
1184,Craig Farrell,Jeans,Ripped Denim,0,2697.1,0,0,2025-06-21,21-06-2025,Delhi,B2B,1518.99,June,2025
1185,Stacy Brady,Accessories,Belts,1.940536013,2691.715527,0,5223.370918,2025-05-14,14-05-2025,Delhi,B2C,-445.19,May,2025
1186,Daniel Patton,Jeans,Boyfriend Jeans,6,2691.715527,0.71,4683.585017,2025-06-12,6/12/2025,Bangalore,B2B,-40.48,June,2025
1188,Maria Morrow,Accessories,Belts,6,4910.28,0.12,25926.2784,2024-08-27,27-08-2024,Bangalore,Unknown,2089.25,August,2024
1189,Elizabeth Johnson,T-Shirts,Oversized T-shirt,1.940536013,4808.1,0,9330.291206,2025-01-28,28-01-2025,Ahmedabad,Unknown,392.87,January,2025
1190,Antonio Boyd PhD,Jackets,Puffer Coat,1.940536013,2691.715527,0.63,1932.64724,2025-05-27,27-05-2025,Pune,B2B,75.04,May,2025
1193,Christine Lopez,Dresses,Casual Midi,1.940536013,3031.06,0,5881.881089,2024-08-08,8/8/2024,Pune,B2B,-682.74,August,2024
1196,Michael Hawkins,Jeans,Slim Fit Jeans,1.940536013,3959.06,0.37,4840.100061,2025-05-14,14-05-2025,Hyd,B2B,1539.5,May,2025
1198,Jacqueline Erickson,Accessories,Sunglasses,3,3594.97,0,10784.91,2025-04-17,17-04-2025,Delhi,B2C,2422.27,April,2025
1199,Jade Chavez,Shoes,Boots,1.940536013,2317.1,0,4496.415997,2025-02-02,2/2/2025,Bangalore,Unknown,2637.77,February,2025
1201,Crystal Hayes MD,Jackets,Bomber Jacket,2,3507.85,0,7015.7,2025-01-10,1/10/2025,Pune,B2B,1023.04,January,2025
1202,Amy Walker,Accessories,Sunglasses,1.940536013,2691.715527,0,5223.370918,2025-03-23,23-03-2025,bengaluru,B2C,-207.53,March,2025
1203,Amy Gonzales,T-Shirts,Crop Top,5,2691.715527,0,13458.57764,2025-01-14,14-01-2025,Hyd,B2C,657.59,January,2025
1204,David Parker,Shoes,Slip-ons,1.940536013,4213.4,0,8176.254439,2024-11-12,11/12/2024,Pune,B2B,1867.53,November,2024
1206,Charles White,T-Shirts,Classic Tee,0,2691.715527,0,0,2025-03-31,31-03-2025,hyderbad,Unknown,2472.24,March,2025
1207,Jerome Richardson,Jeans,Straight Cut,1.940536013,563.14,0.33,732.1716119,2024-05-21,21-05-2024,Ahmedabad,B2B,945.7,May,2024
1209,Theodore Yang,Accessories,Watches,1.940536013,4029.87,0,7820.107864,2025-01-09,1/9/2025,Ahmedabad,Unknown,1447.79,January,2025
1210,Rebecca Grant,Accessories,Watches,4,2691.715527,1.16,-1722.697937,2025-05-26,26-05-2025,Delhi,Unknown,2179.54,May,2025
1211,Kelli Young,Jeans,Ripped Denim,1.940536013,1560.37,0,3027.954179,2024-04-12,4/12/2024,Ahmedabad,B2C,2783.91,April,2024
1212,Bradley Quinn,Shoes,Slip-ons,-1,4098.12,0,-4098.12,2024-10-17,17-10-2024,Hyd,Unknown,-656.35,October,2024
1213,Darrell Reynolds,T-Shirts,Classic Tee,1.940536013,2691.715527,0,5223.370918,2025-01-27,27-01-2025,Ahmedabad,Unknown,1093.98,January,2025
1214,Alicia Hernandez,Jackets,Leather Jacket,4,1273.6,0,5094.4,2025-06-18,18-06-2025,Hyd,B2C,1851.89,June,2025
1216,Benjamin Dunlap,T-Shirts,Classic Tee,6,2691.715527,1.17,-2745.549838,2024-07-22,22-07-2024,Delhi,B2B,2986.8,July,2024
1218,Jamie Alexander,Dresses,Wrap Dress,3,1544.45,0.33,3104.3445,2025-03-31,31-03-2025,Hyd,B2B,707.56,March,2025
1219,Kayla Crawford,Jeans,Straight Cut,1.940536013,2691.715527,0,5223.370918,2024-11-28,28-11-2024,bengaluru,Unknown,2206,November,2024
1220,Amber Rivera,T-Shirts,Oversized T-shirt,1.940536013,2691.715527,0,5223.370918,2024-07-22,22-07-2024,bengaluru,Unknown,1598.22,July,2024
1221,Cody Mitchell,Accessories,Belts,3,2691.715527,0,8075.146581,2024-09-28,28-09-2024,Mumbai,B2B,898.67,September,2024
1222,Karen Pennington,T-Shirts,Classic Tee,1.940536013,683.85,0,1327.035553,2024-10-30,30-10-2024,Pune,B2C,1489.45,October,2024
1224,Shelby Lewis,Dresses,Wrap Dress,1.940536013,2691.715527,0,5223.370918,2025-03-21,21-03-2025,Ahmedabad,B2C,2219.56,March,2025
1226,Jeffrey Haynes,Dresses,Bodycon,1,2691.715527,1.15,-403.7573291,2024-10-26,26-10-2024,Ahmedabad,B2B,2806.56,October,2024
1227,Antonio Moses,Accessories,Sunglasses,2,2691.715527,0.25,4037.573291,2024-05-03,5/3/2024,hyderbad,B2C,2096.68,May,2024
1048,Dr. Adam Schultz,Accessories,Caps,1.940536013,2298.27,0.59,1828.549038,2025-03-27,27-03-2025,Pune,B2B,2994.93,March,2025
1232,Sierra Miller,Shoes,Sneakers,2,2526.77,0,5053.54,2023-09-14,14-09-2023,Mumbai,B2C,1494.67,September,2023
1233,Katie Garcia,Jackets,Puffer Coat,-1,2691.715527,0.07,-2503.29544,2025-04-25,25-04-2025,Bangalore,Unknown,2237.24,April,2025
1234,Timothy Goodman,Jeans,Straight Cut,1.940536013,1069.88,0.05,1972.333637,2025-06-24,24-06-2025,Pune,B2B,110.58,June,2025
1036,Juan White,T-Shirts,Oversized T-shirt,2,4802.42,1.18,-1728.8712,2025-04-18,18-04-2025,hyderbad,Unknown,605.03,April,2025
1237,Matthew Holloway,T-Shirts,Classic Tee,1.940536013,2691.715527,0.29,3708.593352,2025-06-09,6/9/2025,Pune,B2C,-465.98,June,2025
1239,Karina Davis,T-Shirts,Graphic Tee,4,644.58,0,2578.32,2024-10-20,20-10-2024,Delhi,B2B,1097.88,October,2024
1240,Melanie Ramirez,Dresses,Casual Midi,1.940536013,4634.13,0,8992.696156,2023-07-29,29-07-2023,Bangalore,Unknown,2625.44,July,2023
1241,Caroline Thomas,Jeans,Slim Fit Jeans,6,3111.95,0,18671.7,2024-06-22,22-06-2024,bengaluru,Unknown,2814.82,June,2024
1242,Pamela Navarro,Jeans,Ripped Denim,-1,2691.715527,0,-2691.715527,2025-02-18,18-02-2025,Pune,B2B,1576.74,February,2025
1243,Jack Mccoy,Accessories,Caps,3,2691.715527,0.69,2503.29544,2024-02-12,2/12/2024,Ahmedabad,Unknown,779.51,February,2024
1244,Ashley Walker,Dresses,Maxi Dress,6,2691.715527,0,16150.29316,2024-06-29,29-06-2024,Ahmedabad,B2C,2574.76,June,2024
1245,Christopher Mcknight,T-Shirts,Classic Tee,1.940536013,1822.9,0,3537.403099,2024-12-13,13-12-2024,Delhi,Unknown,1076.34,December,2024
1248,Edward Morgan,Accessories,Watches,1.940536013,2691.715527,1.24,-1253.60902,2023-07-23,23-07-2023,Mumbai,B2B,397.41,July,2023
1249,Tim Bauer,Accessories,Caps,1.940536013,2691.715527,0.23,4021.995607,2024-09-10,9/10/2024,Pune,Unknown,809.89,September,2024
1251,Hailey Sullivan,Dresses,Casual Midi,2,4841.4,0.6,3873.12,2025-02-04,2/4/2025,Pune,Unknown,578.37,February,2025
1252,Brandy Clark,T-Shirts,Classic Tee,6,1638.51,0.88,1179.7272,2025-04-02,4/2/2025,Mumbai,B2C,1484.7,April,2025
1253,Carlos Anderson,Dresses,Wrap Dress,1.940536013,2691.715527,0,5223.370918,2025-04-02,4/2/2025,bengaluru,B2B,2512.63,April,2025
1254,Michael Henson,Shoes,Slip-ons,6,2691.715527,0,16150.29316,2025-02-14,14-02-2025,Mumbai,B2B,2418.99,February,2025
1255,Kim Campos,T-Shirts,Classic Tee,4,1849.68,0,7398.72,2024-12-06,12/6/2024,Hyd,B2C,-706.09,December,2024
1256,Janet Cooley,Jackets,Bomber Jacket,1.940536013,1801.38,0,3495.642764,2024-11-18,18-11-2024,bengaluru,B2C,2071.1,November,2024
1259,Tyler Haney,Shoes,Boots,-2,3396.92,0,-6793.84,2025-05-05,5/5/2025,Ahmedabad,Unknown,-830.5,May,2025
1260,Lindsay Haney,Dresses,Maxi Dress,2,2691.715527,0,5383.431054,2025-03-25,25-03-2025,Delhi,B2B,-817.8,March,2025
1262,George Gray,Accessories,Watches,2,2691.715527,0.52,2584.046906,2024-02-11,2/11/2024,bengaluru,B2B,786.25,February,2024
1264,Ernest Myers,T-Shirts,Graphic Tee,1.940536013,3382.08,0,6563.04804,2024-10-27,27-10-2024,Delhi,Unknown,1647.48,October,2024
1265,Brandi Lang,T-Shirts,Graphic Tee,0,721.41,1.16,0,2025-03-24,24-03-2025,Hyd,B2C,1718.95,March,2025
1266,Gloria Barnett,Shoes,Slip-ons,1.940536013,2691.715527,1.12,-626.8045102,2023-10-25,25-10-2023,Delhi,B2C,1024.86,October,2023
1267,Sarah Andrews,Jackets,Bomber Jacket,3,3255.23,0,9765.69,2023-11-16,16-11-2023,Delhi,B2B,650.8,November,2023
1270,Vanessa Kelley,T-Shirts,Graphic Tee,0,4446.82,0,0,2025-06-29,29-06-2025,Hyd,B2B,-293.05,June,2025
1271,Robert Gonzalez,T-Shirts,Oversized T-shirt,1.940536013,2691.715527,0,5223.370918,2024-05-13,13-05-2024,Bangalore,B2B,1295.93,May,2024
1272,Angela Taylor,Accessories,Belts,1.940536013,1429.94,0,2774.850067,2023-12-12,12/12/2023,Hyd,B2B,484.51,December,2023
1273,Bradley Myers,T-Shirts,Oversized T-shirt,1.940536013,2691.715527,0,5223.370918,2025-01-02,1/2/2025,Hyd,B2C,-431.92,January,2025
1275,Kelly Wong,Dresses,Casual Midi,3,4132,0,12396,2024-02-26,26-02-2024,bengaluru,B2B,2732.47,February,2024
1277,Michael Coleman,Accessories,Sunglasses,2,4720.52,0.57,4059.6472,2024-09-05,9/5/2024,Delhi,B2C,1255.66,September,2024
1278,Jessica Kirby,Accessories,Sunglasses,1.940536013,3550.91,0,6890.668735,2024-09-23,23-09-2024,Delhi,B2C,466.53,September,2024
1279,Laura Romero,Shoes,Boots,1.940536013,2600.33,0,5046.034012,2024-08-21,21-08-2024,Ahmedabad,B2C,1430.67,August,2024
1280,Joseph Joseph,T-Shirts,Crop Top,3,2691.715527,0,8075.146581,2024-10-13,13-10-2024,Ahmedabad,B2B,263.41,October,2024
1003,Christopher Ferguson,Jackets,Puffer Coat,-2,548.19,0,-1096.38,2024-11-07,11/7/2024,Mumbai,Unknown,259.03,November,2024
